,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
753,754,"University of Science, Malaysia",Malaysia,2,-,-,-,712,71.9,2021
754,755,Beijing University of Posts and Telecommunications,China,92,-,446,-,737,71.9,2021
755,756,"Northwest University, China",China,93,-,-,-,714,71.9,2021
756,757,Centrale Lille Institut,France,35,-,99,-,961,71.9,2021
757,758,University of Wuppertal,Germany,48,-,-,-,715,71.9,2021
758,759,Amirkabir University of Technology,Iran,6,-,-,-,716,71.9,2021
759,760,Beijing University of Technology,China,94,-,-,-,719,71.9,2021
760,761,Yeungnam University,South Korea,23,-,369,-,750,71.9,2021
761,762,University of Murcia,Spain,25,-,-,-,720,71.9,2021
762,763,University of Split,Croatia,2,-,-,-,721,71.9,2021
763,764,Kaohsiung Medical University,Taiwan,11,-,-,-,722,71.8,2021
764,765,Marche Polytechnic University,Italy,40,-,-,-,723,71.8,2021
765,766,Qingdao University,China,95,-,-,-,724,71.8,2021
766,767,Gwangju Institute of Science and Technology,South Korea,24,-,-,-,725,71.8,2021
767,768,University of Patras,Greece,6,-,-,-,726,71.8,2021
768,769,Yangzhou University,China,96,-,1500,-,727,71.8,2021
769,770,University of the Balearic Islands,Spain,26,-,-,-,729,71.8,2021
770,771,Norwegian University of Life Sciences,Norway,5,-,895,-,733,71.8,2021
771,772,Getúlio Vargas Foundation,Brazil,12,-,32,-,-,71.8,2021
772,773,"University of Córdoba, Spain",Spain,27,-,-,-,731,71.8,2021
773,774,Yerevan Physics Institute,Armenia,1,-,-,-,732,71.8,2021
774,775,Nagasaki University,Japan,27,285,285,-,799,71.8,2021
775,776,University of Denver,USA,183,-,181,-,854,71.8,2021
776,777,University of Tours,France,36,160,-,-,779,71.8,2021
777,778,"Open University, UK",United Kingdom,51,-,1513,-,738,71.7,2021
778,779,National Sun Yat-sen University,Taiwan,12,-,-,-,740,71.7,2021
779,780,Sejong University,South Korea,25,-,-,-,741,71.7,2021
780,781,Northern Illinois University,USA,184,-,687,-,748,71.7,2021
781,782,Gyeongsang National University,South Korea,26,-,-,-,742,71.7,2021
782,783,Nanjing University of Posts and Telecommunications,China,97,-,1006,-,745,71.7,2021
783,784,Kindai University,Japan,28,-,-,-,743,71.7,2021
784,785,Miami University,USA,185,-,123,-,926,71.7,2021
785,786,Wesleyan University,USA,186,-,52,-,1483,71.7,2021
786,787,Jean Monnet University,France,37,-,-,-,746,71.7,2021
787,788,Juntendo University,Japan,29,-,-,-,747,71.7,2021
788,789,University of North Carolina at Charlotte,USA,187,-,610,-,760,71.7,2021
789,790,Jawaharlal Nehru University,India,10,487,-,78,1258,71.7,2021
790,791,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,749,71.7,2021
791,792,Aberystwyth University,United Kingdom,52,-,785,207,903,71.6,2021
792,793,University of L'Aquila,Italy,41,-,-,-,751,71.6,2021
793,794,Ain Shams University,Egypt,2,-,-,-,752,71.6,2021
794,795,National Taiwan University of Science and Technology,Taiwan,13,-,1105,-,757,71.6,2021
795,796,South China Agricultural University,China,98,-,1493,-,754,71.6,2021
796,797,Shizuoka University,Japan,30,-,1187,93,1141,71.6,2021
797,798,Belarusian State University,Belarus,1,-,-,-,755,71.6,2021
798,799,Tarbiat Modares University,Iran,7,-,-,-,756,71.6,2021
799,800,University of Rhode Island,USA,188,-,523,-,785,71.6,2021
800,801,University of Toledo,USA,189,-,-,-,758,71.6,2021
801,802,"Putra University, Malaysia",Malaysia,3,-,1457,-,759,71.6,2021
802,803,USI - University of Italian Speaking Switzerland,Switzerland,11,-,-,-,761,71.6,2021
803,804,Graz University of Technology,Austria,9,-,-,-,762,71.6,2021
804,805,Carl von Ossietzky University of Oldenburg,Germany,49,-,-,-,763,71.6,2021
805,806,University of Louisiana at Lafayette,USA,190,-,-,-,764,71.5,2021
806,807,Carlos III University of Madrid,Spain,28,-,-,-,765,71.5,2021
807,808,University of Caen Normandy,France,38,-,-,-,766,71.5,2021
808,809,Harbin Medical University,China,99,-,-,-,767,71.5,2021
809,810,Ege University,Turkey,7,-,-,-,769,71.5,2021
810,811,"University of Nevada, Las Vegas",USA,191,-,1069,-,771,71.5,2021
811,812,Polytechnic University of Bari,Italy,42,-,-,-,770,71.5,2021
812,813,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,-,-,114,1106,71.5,2021
813,814,Wenzhou Medical University,China,100,-,-,-,772,71.5,2021
814,815,Hasselt University,Belgium,8,-,653,-,789,71.5,2021
815,816,National University of Colombia,Colombia,2,-,805,-,786,71.5,2021
816,817,Shaanxi Normal University,China,101,-,-,-,774,71.5,2021
817,818,"China Medical University, PRC",China,102,-,-,-,775,71.5,2021
818,819,Old Dominion University,USA,192,-,-,-,776,71.5,2021
819,820,University of Siegen,Germany,50,-,1442,-,777,71.4,2021
820,821,Shanxi University,China,103,-,1472,-,778,71.4,2021
821,822,Hohai University,China,104,-,1387,-,781,71.4,2021
822,823,University of Messina,Italy,43,-,-,-,780,71.4,2021
823,824,University of Concepción,Chile,3,-,-,-,782,71.4,2021
824,825,Guangdong University of Technology,China,105,-,-,-,783,71.4,2021
825,826,Gazi University,Turkey,8,-,1370,-,784,71.4,2021
826,827,Liverpool John Moores University,United Kingdom,53,-,-,-,787,71.4,2021
827,828,Ryerson University,Canada,25,-,-,-,788,71.4,2021
828,829,Cranfield University,United Kingdom,54,-,178,-,912,71.4,2021
829,830,Indian Institute of Technology Kanpur,India,12,-,514,-,804,71.4,2021
830,831,Norwegian School of Economics,Norway,6,456,41,-,-,71.4,2021
831,832,University of Hohenheim,Germany,51,-,-,-,790,71.4,2021
832,833,University of Wrocław,Poland,5,464,1332,252,856,71.4,2021
833,834,East Carolina University,USA,193,-,722,-,800,71.3,2021
834,835,University of Alcalá,Spain,29,-,-,-,792,71.3,2021
835,836,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,793,71.3,2021
836,837,Southern Illinois University Carbondale,USA,194,-,1423,-,795,71.3,2021
837,838,Brazilian Center for Research in Physics (CBPF),Brazil,13,-,-,-,794,71.3,2021
838,839,Uniformed Services University of the Health Sciences,USA,195,-,-,-,796,71.3,2021
839,840,University of Orléans,France,39,-,1445,-,798,71.3,2021
840,841,Rutgers University–Newark,USA,196,-,858,-,802,71.3,2021
841,842,University of Alicante,Spain,30,-,-,-,801,71.3,2021
842,843,INSA Toulouse,France,40,-,547,-,822,71.3,2021
843,844,Federico Santa María Technical University,Chile,4,-,1137,-,803,71.3,2021
844,845,University of Brasília,Brazil,14,-,924,-,806,71.3,2021
845,846,University of Basilicata,Italy,44,-,-,-,805,71.3,2021
846,847,Beijing Forestry University,China,106,-,-,-,807,71.3,2021
847,848,New Mexico State University,USA,197,469,766,-,815,71.3,2021
848,849,Indian Institute of Technology Roorkee,India,13,-,279,-,874,71.2,2021
849,850,University of Jinan,China,107,-,1368,-,808,71.2,2021
850,851,University of Brighton,United Kingdom,55,-,-,-,809,71.2,2021
851,852,"University of California, Merced",USA,198,-,-,-,810,71.2,2021
852,853,Banaras Hindu University,India,14,332,665,-,834,71.2,2021
853,854,University of Mons,Belgium,9,-,-,-,811,71.2,2021
854,855,Northern Arizona University,USA,199,-,1138,-,814,71.2,2021
855,856,Graduate University for Advanced Studies,Japan,31,-,-,-,812,71.2,2021
856,857,Keele University,United Kingdom,56,-,-,-,813,71.2,2021
857,858,Murdoch University,Australia,25,-,854,-,821,71.2,2021
858,859,University of Windsor,Canada,26,-,172,-,957,71.2,2021
859,860,University of Valladolid,Spain,31,-,1241,-,816,71.2,2021
860,861,Portland State University,USA,200,-,359,-,862,71.2,2021
861,862,Babeș-Bolyai University,Romania,1,-,-,-,817,71.2,2021
862,863,University of Insubria,Italy,45,-,-,-,818,71.1,2021
863,864,Benemérita Autonomous University of Puebla,Mexico,4,-,-,-,819,71.1,2021
864,865,Federal University of Pernambuco,Brazil,15,-,1193,-,820,71.1,2021
865,866,TU Kaiserslautern,Germany,52,-,1115,-,823,71.1,2021
866,867,"City, University of London",United Kingdom,57,517,432,-,855,71.1,2021
867,868,Sofia University,Bulgaria,1,164,-,-,866,71.1,2021
868,869,Guangzhou Medical University,China,108,-,-,-,824,71.1,2021
869,870,University of Hyogo,Japan,32,-,-,93,1286,71.1,2021
870,871,COMSATS University Islamabad,Pakistan,2,-,-,-,825,71.1,2021
871,872,Nihon University,Japan,33,516,1213,-,827,71.1,2021
872,873,"All India Institute of Medical Sciences, New Delhi",India,15,-,-,-,826,71.1,2021
873,874,University of Akron,USA,201,-,748,-,835,71.1,2021
874,875,Meijo University,Japan,34,-,-,48,1769,71.1,2021
875,876,Jaume I University,Spain,32,-,-,-,828,71.1,2021
876,877,University of Stirling,United Kingdom,58,-,606,-,845,71.1,2021
877,878,Pepperdine University,USA,202,92,76,159,-,71,2021
878,879,Paul Valéry University,France,41,-,-,-,829,71,2021
879,880,Harbin Engineering University,China,109,-,-,-,830,71,2021
880,881,"University of Science and Technology, Korea",South Korea,27,-,-,-,833,71,2021
881,882,University of Portsmouth,United Kingdom,59,-,1008,-,839,71,2021
882,883,Bucknell University,USA,203,-,50,-,1790,71,2021
883,884,University of Poitiers,France,42,333,-,-,848,71,2021
884,885,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,838,71,2021
885,886,National University of Malaysia (UKM),Malaysia,4,-,-,-,840,71,2021
886,887,Iran University of Science and Technology,Iran,8,-,-,-,841,71,2021
887,888,Chongqing Medical University,China,110,-,-,-,843,71,2021
888,889,Institut national de la recherche scientifique,Canada,27,-,-,-,844,71,2021
889,890,Colgate University,USA,204,-,47,-,1920,71,2021
890,891,Dongguk University,South Korea,28,-,540,-,864,71,2021
891,892,Inje University,South Korea,29,-,-,-,846,71,2021
892,893,University POLITEHNICA of Bucharest,Romania,2,-,-,-,847,71,2021
893,894,National Research University Higher School of Economics,Russia,12,-,-,-,849,70.9,2021
894,895,Gachon University,South Korea,30,-,-,-,850,70.9,2021
895,896,Michigan Technological University,USA,205,342,984,-,852,70.9,2021
896,897,London Business School,United Kingdom,60,-,64,-,1495,70.9,2021
897,898,Budapest University of Technology and Economics,Hungary,5,223,-,-,872,70.9,2021
898,899,Sanford Burnham Prebys Medical Discovery Institute,USA,206,-,-,-,851,70.9,2021
899,900,University of Seoul,South Korea,31,-,-,-,853,70.9,2021
900,901,Tokushima University,Japan,35,142,849,-,918,70.9,2021
901,902,Cheung Kong Graduate School of Business,China,111,-,31,-,-,70.9,2021
902,903,Ulster University,United Kingdom,61,-,-,-,857,70.9,2021
903,904,Gabriele d’Annunzio University,Italy,46,-,-,-,858,70.9,2021
904,905,Çukurova University,Turkey,9,-,-,-,859,70.9,2021
905,906,Federal University of ABC,Brazil,16,-,-,-,860,70.9,2021
906,907,University of Luxembourg,Luxembourg,1,-,-,-,861,70.9,2021
907,908,Antioch College,USA,207,22,-,-,-,70.9,2021
908,909,Missouri University of Science and Technology,USA,208,-,418,-,895,70.8,2021
909,910,Bilkent University,Turkey,10,-,801,-,868,70.8,2021
910,911,Medical University of Warsaw,Poland,7,-,-,-,863,70.8,2021
911,912,Tomsk State University,Russia,13,-,-,-,865,70.8,2021
912,913,"University of the Republic, Uruguay",Uruguay,1,-,1510,-,867,70.8,2021
913,914,Chungbuk National University,South Korea,32,-,-,-,869,70.8,2021
914,915,National University of Córdoba,Argentina,3,-,-,-,870,70.8,2021
915,916,University of Texas Rio Grande Valley,USA,209,-,-,-,871,70.8,2021
916,917,North Dakota State University,USA,210,320,1092,-,879,70.8,2021
917,918,Claremont McKenna College,USA,211,-,45,-,-,70.8,2021
918,919,Peter the Great St. Petersburg Polytechnic University,Russia,14,479,946,-,875,70.8,2021
919,920,Henan University,China,112,-,-,-,873,70.8,2021
920,921,Federal University of Viçosa,Brazil,17,-,-,-,876,70.8,2021
921,922,North-West University,South Africa,7,-,-,-,877,70.8,2021
922,923,Makerere University,Uganda,1,-,1388,-,878,70.8,2021
923,924,University of Franche-Comté,France,43,482,-,-,880,70.8,2021
924,925,Johannes Kepler University Linz,Austria,10,-,821,-,888,70.7,2021
925,926,University of Memphis,USA,212,-,484,-,909,70.7,2021
926,927,Anhui University,China,113,-,966,-,886,70.7,2021
927,928,Tunis El Manar University,Tunisia,1,-,-,-,881,70.7,2021
928,929,China Pharmaceutical University,China,114,-,1242,-,882,70.7,2021
929,930,Chiang Mai University,Thailand,3,-,1483,-,883,70.7,2021
930,931,Tokai University,Japan,36,-,-,-,884,70.7,2021
931,932,Federal University of Ceará,Brazil,18,-,1362,-,885,70.7,2021
932,933,Oberlin College,USA,213,30,-,-,-,70.7,2021
933,934,Hangzhou Normal University,China,115,-,1453,-,887,70.7,2021
934,935,Ritsumeikan University,Japan,37,-,590,-,904,70.7,2021
935,936,"University of Technology, Malaysia",Malaysia,5,-,-,-,889,70.7,2021
936,937,Shandong First Medical University & Shandong Academy of Medical Sciences,China,116,-,-,-,890,70.7,2021
937,938,Guangxi University,China,117,-,-,-,891,70.7,2021
938,939,Northumbria University,United Kingdom,62,-,838,-,896,70.7,2021
939,940,Wroclaw Medical University,Poland,8,-,-,-,893,70.6,2021
940,941,Ehime University,Japan,38,-,1031,-,900,70.6,2021
941,942,College of the Holy Cross,USA,214,175,48,-,-,70.6,2021
942,943,Federal University of Pelotas,Brazil,19,-,-,-,898,70.6,2021
943,944,Ningbo University,China,118,-,1372,-,899,70.6,2021
944,945,Federal University of São Carlos,Brazil,20,-,-,-,901,70.6,2021
945,946,Tokyo University of Agriculture and Technology,Japan,39,-,-,-,902,70.6,2021
946,947,Victoria University,Australia,26,-,-,-,905,70.6,2021
947,948,University of Limerick,Ireland,5,-,807,-,910,70.6,2021
948,949,Shiraz University,Iran,9,-,-,-,906,70.6,2021
949,950,University of Regina,Canada,28,-,-,-,907,70.6,2021
950,951,New Jersey Institute of Technology,USA,215,424,717,-,915,70.6,2021
951,952,University of Sassari,Italy,47,-,-,-,908,70.6,2021
952,953,Lappeenranta University of Technology,Finland,8,-,759,-,913,70.6,2021
953,954,Florida Institute of Technology,USA,216,-,663,-,924,70.6,2021
954,955,University of Upper Alsace,France,44,-,-,-,911,70.6,2021
955,956,University of Toyama,Japan,40,-,561,-,942,70.5,2021
956,957,University of Picardie Jules Verne,France,45,-,-,-,914,70.5,2021
957,958,Hunter College,USA,217,153,1199,-,973,70.5,2021
958,959,Gifu University,Japan,41,-,758,-,928,70.5,2021
959,960,Autonomous University of San Luis Potosí,Mexico,5,-,-,-,916,70.5,2021
960,961,Mansoura University,Egypt,3,-,-,-,917,70.5,2021
961,962,Zhejiang Normal University,China,119,-,-,-,919,70.5,2021
962,963,Tokyo Women's Medical University,Japan,42,-,-,-,920,70.5,2021
963,964,Hallym University,South Korea,33,-,-,-,921,70.5,2021
964,965,Shahid Beheshti University of Medical Sciences,Iran,10,-,-,-,922,70.5,2021
965,966,Medical University of Lodz,Poland,9,-,-,-,923,70.5,2021
966,967,Osaka Prefecture University,Japan,43,-,636,-,947,70.5,2021
967,968,Miguel Hernández University of Elche,Spain,33,-,-,-,925,70.5,2021
968,969,Shandong University of Science and Technology,China,120,-,1127,-,927,70.5,2021
969,970,Aston University,United Kingdom,63,-,557,-,955,70.5,2021
970,971,Rouen Normandy University,France,46,449,-,-,929,70.5,2021
971,972,Alexandria University,Egypt,4,404,1514,-,933,70.5,2021
972,973,University of Mannheim,Germany,53,-,859,-,937,70.4,2021
973,974,Anhui Medical University,China,121,-,-,-,930,70.4,2021
974,975,King Juan Carlos University,Spain,34,-,-,-,931,70.4,2021
975,976,Wrocław University of Science and Technology,Poland,10,-,912,-,936,70.4,2021
976,977,University of Extremadura,Spain,35,-,-,-,932,70.4,2021
977,978,American University,USA,218,-,324,-,985,70.4,2021
978,979,Indian Institute of Technology Guwahati,India,16,-,-,-,934,70.4,2021
979,980,Fluminense Federal University,Brazil,21,-,948,-,941,70.4,2021
980,981,University of Bucharest,Romania,3,352,-,-,946,70.4,2021
981,982,Creighton University,USA,219,-,-,-,935,70.4,2021
982,983,ShanghaiTech University,China,122,-,-,-,939,70.4,2021
983,984,Marmara University,Turkey,11,-,-,-,940,70.4,2021
984,985,Chuo University,Japan,44,-,71,-,1594,70.4,2021
985,986,Ferdowsi University of Mashhad,Iran,11,-,-,-,943,70.4,2021
986,987,Khalifa University,United Arab Emirates,1,-,-,-,944,70.4,2021
987,988,University of A Coruña,Spain,36,-,-,-,945,70.4,2021
988,989,Yamagata University,Japan,45,-,-,-,948,70.3,2021
989,990,University of Naples Parthenope,Italy,48,-,-,-,949,70.3,2021
990,991,Xiangtan University,China,123,-,1038,-,951,70.3,2021
991,992,University of Tabriz,Iran,12,-,-,-,950,70.3,2021
992,993,Babson College,USA,220,-,44,-,-,70.3,2021
993,994,Yanshan University,China,124,-,1365,-,952,70.3,2021
994,995,Henan Normal University,China,125,-,-,-,953,70.3,2021
995,996,SUNY Upstate Medical University,USA,221,-,-,-,954,70.3,2021
996,997,United States Naval Academy,USA,222,65,164,-,1665,70.3,2021
997,998,Shanghai Normal University,China,126,-,1290,-,956,70.3,2021
998,999,Sogang University,South Korea,34,-,657,-,965,70.3,2021
999,1000,Louisiana Tech University,USA,223,-,312,-,1019,70.3,2021
1000,1001,Taiyuan University of Technology,China,127,-,1250,-,958,70.3,2021
1001,1002,Kagoshima University,Japan,46,-,709,-,968,70.3,2021
1002,1003,Gunma University,Japan,47,-,-,-,959,70.3,2021
1003,1004,Villanova University,USA,224,413,132,-,1192,70.3,2021
1004,1005,Federal University of Juiz de Fora,Brazil,22,-,-,-,960,70.3,2021
1005,1006,Nicolaus Copernicus University,Poland,11,-,-,-,962,70.2,2021
1006,1007,Shandong Agricultural University,China,128,-,-,-,963,70.2,2021
1007,1008,Qingdao University of Science and Technology,China,129,-,1139,-,966,70.2,2021
1008,1009,Federal University of Bahia,Brazil,23,-,1487,-,964,70.2,2021
1009,1010,ITMO University,Russia,15,-,-,-,967,70.2,2021
1010,1011,"University of New England, Australia",Australia,27,-,608,-,980,70.2,2021
1011,1012,National Taiwan Normal University,Taiwan,14,-,1122,-,970,70.2,2021
1012,1013,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,969,70.2,2021
1013,1014,Yunnan University,China,130,-,-,-,971,70.2,2021
1014,1015,University of Hertfordshire,United Kingdom,64,-,-,-,974,70.2,2021
1015,1016,Medical University of Silesia,Poland,12,-,-,-,975,70.2,2021
1016,1017,Qatar University,Qatar,1,-,777,-,982,70.2,2021
1017,1018,Shandong Normal University,China,131,-,-,-,976,70.2,2021
1018,1019,Federal University of Santa Maria,Brazil,24,-,891,-,979,70.2,2021
1019,1020,Fordham University,USA,225,-,200,-,1115,70.2,2021
1020,1021,University of South Bohemia,Czech Republic,5,-,-,-,977,70.2,2021
1021,1022,Federal University of Rio Grande do Norte,Brazil,25,-,-,-,978,70.2,2021
1022,1023,Capital Normal University,China,132,-,930,-,984,70.1,2021
1023,1024,University of Texas at El Paso,USA,226,-,1015,-,983,70.1,2021
1024,1025,Nara Institute of Science and Technology,Japan,48,-,-,-,981,70.1,2021
1025,1026,Dublin City University,Ireland,7,-,857,-,987,70.1,2021
1026,1027,University of New Brunswick,Canada,29,-,863,-,988,70.1,2021
1027,1028,University of Salzburg,Austria,11,-,578,-,1011,70.1,2021
1028,1029,Jadavpur University,India,17,-,1202,-,986,70.1,2021
1029,1030,Nagoya City University,Japan,49,-,733,-,999,70.1,2021
1030,1031,Dankook University,South Korea,35,-,1252,-,989,70.1,2021
1031,1032,Paderborn University,Germany,54,-,1299,-,991,70.1,2021
1032,1033,Hunan Normal University,China,133,-,-,-,990,70.1,2021
1033,1034,Yıldız Technical University,Turkey,12,-,1152,-,993,70.1,2021
1034,1035,University of North Carolina at Greensboro,USA,227,-,-,-,992,70.1,2021
1035,1036,Smith College,USA,228,53,281,-,1872,70.1,2021
1036,1037,Academy of Scientific & Innovative Research,India,18,-,-,-,994,70.1,2021
1037,1038,Hangzhou Dianzi University,China,134,-,1128,-,997,70.1,2021
1038,1039,Medical University of Gdańsk,Poland,13,-,-,-,995,70.1,2021
1039,1040,IMT Atlantique,France,47,-,-,-,996,70,2021
1040,1041,Aga Khan University,Pakistan,3,-,-,-,998,70,2021
1041,1042,University of Urbino,Italy,49,-,1110,-,1003,70,2021
1042,1043,Kunming University of Science and Technology,China,135,-,-,-,1000,70,2021
1043,1044,Åbo Akademi University,Finland,9,-,-,-,1001,70,2021
1044,1045,Fujian Agriculture and Forestry University,China,136,-,-,-,1002,70,2021
1045,1046,Jichi Medical University,Japan,50,-,-,-,1004,70,2021
1046,1047,Brandenburg University of Technology,Germany,55,-,-,-,1005,70,2021
1047,1048,Cadi Ayyad University,Morocco,1,-,-,-,1006,70,2021
1048,1049,University of Puerto Rico at Mayagüez,USA,229,-,-,-,1007,70,2021
1049,1050,Florida Atlantic University,USA,230,-,-,-,1008,70,2021
1050,1051,Mohammed V University,Morocco,2,-,-,-,1009,70,2021
1051,1052,University of Pécs,Hungary,6,-,-,-,1010,70,2021
1052,1053,Manhattan College,USA,231,-,121,-,1325,70,2021
1053,1054,Gaziantep University,Turkey,13,-,-,-,1012,70,2021
1054,1055,Federal University of Goiás,Brazil,26,-,-,-,1013,70,2021
1055,1056,University of Antioquia,Colombia,3,-,1177,-,1015,70,2021
1056,1057,Auckland University of Technology,New Zealand,6,-,-,-,1016,69.9,2021
1057,1058,University of Maribor,Slovenia,2,-,-,-,1017,69.9,2021
1058,1059,University of Augsburg,Germany,56,-,-,-,1018,69.9,2021
1059,1060,National Taipei University of Technology,Taiwan,15,-,782,-,1025,69.9,2021
1060,1061,Edith Cowan University,Australia,28,-,1168,-,1020,69.9,2021
1061,1062,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,16,40,-,-,-,69.9,2021
1062,1063,University of Cádiz,Spain,37,-,-,-,1021,69.9,2021
1063,1064,Nantong University,China,137,-,-,-,1022,69.9,2021
1064,1065,Paracelsus Medical University,Austria,12,-,-,-,1023,69.9,2021
1065,1066,University of Lleida,Spain,38,-,-,-,1024,69.9,2021
1066,1067,University of Calcutta,India,19,522,575,245,1147,69.9,2021
1067,1068,Loma Linda University,USA,232,-,-,-,1026,69.9,2021
1068,1069,Worcester Polytechnic Institute,USA,233,-,184,-,1201,69.9,2021
1069,1070,"University of Veterinary Medicine, Vienna",Austria,13,-,-,-,1027,69.9,2021
1070,1071,University of Neuchâtel,Switzerland,12,-,-,-,1028,69.9,2021
1071,1072,New York Medical College,USA,234,-,-,-,1029,69.9,2021
1072,1073,Sichuan Agricultural University,China,138,-,-,-,1030,69.9,2021
1073,1074,Menlo College,USA,235,-,40,-,-,69.9,2021
1074,1075,University of Waikato,New Zealand,7,-,601,-,1047,69.8,2021
1075,1076,Australian Catholic University,Australia,29,-,1473,-,1031,69.8,2021
1076,1077,Teikyo University,Japan,51,-,-,-,1032,69.8,2021
1077,1078,Rochester Institute of Technology,USA,236,-,1068,-,1033,69.8,2021
1078,1079,Asian Institute of Management,Philippines,1,-,39,-,-,69.8,2021
1079,1080,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,17,39,-,-,-,69.8,2021
1080,1081,United States Military Academy,USA,237,-,59,-,-,69.8,2021
1081,1082,Metropolitan Autonomous University,Mexico,6,-,-,-,1034,69.8,2021
1082,1083,École centrale de Lyon,France,48,-,331,-,1096,69.8,2021
1083,1084,University of Jaén,Spain,39,-,-,-,1035,69.8,2021
1084,1085,Kazan Federal University,Russia,18,-,1497,-,1036,69.8,2021
1085,1086,University of Évry Val d'Essonne,France,49,-,-,-,1037,69.8,2021
1086,1087,Copenhagen Business School,Denmark,6,-,197,-,1210,69.8,2021
1087,1088,Soonchunhyang University,South Korea,36,-,-,-,1038,69.8,2021
1088,1089,Zhejiang Sci-Tech University,China,139,-,1324,-,1039,69.8,2021
1089,1090,University of Thessaly,Greece,7,-,-,-,1040,69.8,2021
1090,1091,Charles Sturt University,Australia,30,-,1203,-,1042,69.8,2021
1091,1092,Qufu Normal University,China,140,-,-,-,1041,69.8,2021
1092,1093,National Institute of Public Health (INSP),Mexico,7,-,-,-,1043,69.7,2021
1093,1094,Indian Association for the Cultivation of Science,India,20,-,-,-,1044,69.7,2021
1094,1095,Mersin University,Turkey,14,-,-,-,1045,69.7,2021
1095,1096,Hassan II University of Casablanca,Morocco,3,-,-,-,1046,69.7,2021
1096,1097,Toho University,Japan,52,-,-,-,1048,69.7,2021
1097,1098,Pablo de Olavide University,Spain,40,-,-,-,1049,69.7,2021
1098,1099,Chemnitz University of Technology,Germany,57,-,1397,-,1051,69.7,2021
1099,1100,University of Novi Sad,Serbia,2,-,-,-,1050,69.7,2021
1100,1101,University of Dayton,USA,238,215,129,-,1418,69.7,2021
1101,1102,University of Kassel,Germany,58,-,-,-,1052,69.7,2021
1102,1103,Howard University,USA,239,-,-,-,1053,69.7,2021
1103,1104,University of Missouri-St. Louis,USA,240,-,399,-,1099,69.7,2021
1104,1105,Mie University,Japan,53,-,-,-,1054,69.7,2021
1105,1106,Shahid Beheshti University,Iran,13,-,-,-,1055,69.7,2021
1106,1107,University of Canberra,Australia,31,-,1405,-,1056,69.7,2021
1107,1108,National Defense Medical Center,Taiwan,16,-,-,-,1057,69.7,2021
1108,1109,Bowdoin College,USA,241,120,80,-,-,69.7,2021
1109,1110,Clark University,USA,242,-,152,-,1334,69.7,2021
1110,1111,Charles Darwin University,Australia,32,-,-,-,1058,69.6,2021
1111,1112,Stevens Institute of Technology,USA,243,372,175,-,1293,69.6,2021
1112,1113,Manchester Metropolitan University,United Kingdom,65,-,1010,-,1063,69.6,2021
1113,1114,Kyoto Prefectural University of Medicine,Japan,54,-,-,-,1059,69.6,2021
1114,1115,Chung Shan Medical University,Taiwan,17,-,-,-,1060,69.6,2021
1115,1116,Tokat Gaziosmanpaşa University,Turkey,15,-,-,-,1061,69.6,2021
1116,1117,Yamaguchi University,Japan,55,-,-,-,1062,69.6,2021
1117,1118,Nanjing Forestry University,China,141,-,-,-,1064,69.6,2021
1118,1119,University of Silesia in Katowice,Poland,14,-,-,-,1065,69.6,2021
1119,1120,San Francisco State University,USA,244,-,1335,-,1066,69.6,2021
1120,1121,University of Massachusetts Lowell,USA,245,-,867,-,1077,69.6,2021
1121,1122,Guangzhou University,China,142,-,950,-,1074,69.6,2021
1122,1123,Postgraduate Institute of Medical Education and Research,India,21,-,-,-,1067,69.6,2021
1123,1124,University of Shanghai for Science and Technology,China,143,-,-,-,1068,69.6,2021
1124,1125,Jacobs University,Germany,59,-,-,-,1069,69.6,2021
1125,1126,University of Yamanashi,Japan,56,177,-,-,1117,69.6,2021
1126,1127,Dokuz Eylül University,Turkey,16,-,-,-,1070,69.6,2021
1127,1128,Aligarh Muslim University,India,22,-,1476,-,1071,69.6,2021
1128,1129,University of Sfax,Tunisia,2,-,-,-,1072,69.5,2021
1129,1130,Wright State University,USA,246,-,-,-,1073,69.5,2021
1130,1131,"University of Chemistry and Technology, Prague",Czech Republic,6,-,-,-,1075,69.5,2021
1131,1132,Liverpool School of Tropical Medicine,United Kingdom,66,-,-,-,1076,69.5,2021
1132,1133,"California State University, Fresno",USA,247,-,-,-,1078,69.5,2021
1133,1134,Visva-Bharati University,India,23,-,-,-,1079,69.5,2021
1134,1135,Addis Ababa University,Ethiopia,1,-,-,-,1080,69.5,2021
1135,1136,Osnabrück University,Germany,60,-,-,-,1081,69.5,2021
1136,1137,Fujian Medical University,China,144,-,-,-,1082,69.5,2021
1137,1138,Koç University,Turkey,17,-,-,-,1083,69.5,2021
