,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1236,1237,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,19,-,-,-,1179,68.9,2023
1237,1238,Suez Canal University,Egypt,7,-,-,-,1180,68.9,2023
1238,1239,Bournemouth University,United Kingdom,69,-,1532,-,1181,68.9,2023
1239,1240,Federal University of Uberlândia,Brazil,32,-,-,-,1182,68.9,2023
1240,1241,University of Western Brittany,France,51,-,-,-,1183,68.9,2023
1241,1242,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1184,68.9,2023
1242,1243,University of Lodz,Poland,20,494,1434,-,1185,68.9,2023
1243,1244,National University of Sciences and Technology,Pakistan,6,-,-,-,1186,68.9,2023
1244,1245,Jikei University,Japan,58,-,-,-,1187,68.9,2023
1245,1246,Public University of Navarre,Spain,43,-,-,-,1189,68.9,2023
1246,1247,Boise State University,USA,250,-,1594,-,1193,68.9,2023
1247,1248,Oakland University,USA,251,-,-,-,1194,68.9,2023
1248,1249,Albany Medical College,USA,252,-,-,-,1195,68.9,2023
1249,1250,University of Algarve,Portugal,7,-,-,-,1196,68.9,2023
1250,1251,Texas State University,USA,253,-,1489,-,1197,68.9,2023
1251,1252,Kafkas University,Turkey,21,-,-,-,1198,68.9,2023
1252,1253,Southwest University of Science and Technology,China,184,-,1460,-,1199,68.8,2023
1253,1254,Brno University of Technology,Czech Republic,8,-,-,-,1200,68.8,2023
1254,1255,Yokohama National University,Japan,59,-,268,-,1323,68.8,2023
1255,1256,"University of the West of England, Bristol",United Kingdom,70,495,-,-,1204,68.8,2023
1256,1257,Mashhad University of Medical Sciences,Iran,15,-,-,-,1201,68.8,2023
1257,1258,University of Hyderabad,India,28,-,-,-,1202,68.8,2023
1258,1259,Brock University,Canada,31,-,-,-,1203,68.8,2023
1259,1260,Catholic University of America,USA,254,-,1066,-,1210,68.8,2023
1260,1261,National University of Distance Education,Spain,44,-,1366,-,1205,68.8,2023
1261,1262,Henan Agricultural University,China,185,-,1330,-,1209,68.8,2023
1262,1263,Okinawa Institute of Science and Technology,Japan,60,-,-,-,1206,68.8,2023
1263,1264,Jiangsu University of Science and Technology,China,186,-,-,-,1208,68.8,2023
1264,1265,Wright State University,USA,255,-,-,-,1211,68.8,2023
1265,1266,University of Ghana,Ghana,1,-,1626,-,1212,68.8,2023
1266,1267,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,22,45,-,-,-,68.8,2023
1267,1268,Fujita Health University,Japan,61,-,-,-,1213,68.8,2023
1268,1269,University of Yamanashi,Japan,62,182,-,-,1273,68.8,2023
1269,1270,Vellore Institute of Technology,India,29,-,-,-,1214,68.8,2023
1270,1271,Anhui Normal University,China,187,-,-,-,1215,68.8,2023
1271,1272,University of Almería,Spain,45,-,-,-,1216,68.8,2023
1272,1273,University of Dayton,USA,256,201,158,-,1571,68.7,2023
1273,1274,Henan Polytechnic University,China,188,-,1275,-,1219,68.7,2023
1274,1275,Federal University of Lavras,Brazil,33,-,-,-,1218,68.7,2023
1275,1276,Sechenov University,Russia,23,-,1559,-,1220,68.7,2023
1276,1277,K. N. Toosi University of Technology,Iran,16,-,-,-,1221,68.7,2023
1277,1278,Kanazawa Institute of Technology,Japan,63,173,-,63,-,68.7,2023
1278,1279,Toulouse 1 Capitole University,France,52,-,-,252,1381,68.7,2023
1279,1280,Osnabrück University,Germany,59,-,-,-,1222,68.7,2023
1280,1281,University of Greenwich,United Kingdom,71,235,1379,-,1258,68.7,2023
1281,1282,Dong-A University,South Korea,39,-,1061,-,1227,68.7,2023
1282,1283,State University of Maringá,Brazil,34,-,-,-,1223,68.7,2023
1283,1284,Jacobs University,Germany,60,-,-,-,1224,68.7,2023
1284,1285,Erciyes University,Turkey,22,-,-,-,1225,68.7,2023
1285,1286,Isfahan University of Medical Sciences,Iran,17,-,-,-,1226,68.7,2023
1286,1287,University of Missouri-St. Louis,USA,257,-,378,-,1309,68.7,2023
1287,1288,Wuhan Institute of Technology,China,189,-,-,-,1228,68.7,2023
1288,1289,Hirosaki University,Japan,64,-,1081,-,1233,68.7,2023
1289,1290,Keimyung University,South Korea,40,-,1614,-,1230,68.7,2023
1290,1291,Nagasaki Institute of Applied Science,Japan,65,-,-,-,1231,68.7,2023
1291,1292,Tuscia University,Italy,54,-,-,-,1232,68.7,2023
1292,1293,"California State University, Fullerton",USA,258,-,1170,-,1234,68.6,2023
1293,1294,University of Bradford,United Kingdom,72,-,310,-,1349,68.6,2023
1294,1295,Clark University,USA,259,-,199,-,1448,68.6,2023
1295,1296,University of the Ryukyus,Japan,66,-,-,-,1235,68.6,2023
1296,1297,University of León,Spain,46,-,-,-,1236,68.6,2023
1297,1298,Kasetsart University,Thailand,6,-,1642,-,1237,68.6,2023
1298,1299,University of Camerino,Italy,55,-,-,-,1238,68.6,2023
1299,1300,University of Reims Champagne-Ardenne,France,53,-,965,-,1248,68.6,2023
1300,1301,Campus Bio-Medico University,Italy,56,-,-,-,1239,68.6,2023
1301,1302,University of South Africa,South Africa,10,-,950,-,1249,68.6,2023
1302,1303,Asian Institute of Management,Philippines,1,-,44,-,-,68.6,2023
1303,1304,Rhodes University,South Africa,11,374,858,-,1256,68.6,2023
1304,1305,Kōchi University,Japan,67,-,-,-,1241,68.6,2023
1305,1306,Saitama Medical University,Japan,68,-,-,-,1242,68.6,2023
1306,1307,University of Stavanger,Norway,7,-,1492,-,1243,68.6,2023
1307,1308,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,-,-,-,1245,68.6,2023
1308,1309,University of Alabama in Huntsville,USA,260,-,-,-,1246,68.6,2023
1309,1310,Guangxi Normal University,China,190,-,-,-,1247,68.6,2023
1310,1311,Tottori University,Japan,69,278,846,-,1283,68.6,2023
1311,1312,Sultan Qaboos University,Oman,1,-,-,-,1250,68.6,2023
1312,1313,Chung Yuan Christian University,Taiwan,19,-,448,-,1315,68.5,2023
1313,1314,Warsaw University of Life Sciences,Poland,21,439,-,-,1255,68.5,2023
1314,1315,National Institute for Space Research (INPE),Brazil,35,-,-,-,1251,68.5,2023
1315,1316,National University of Science and Technology MISiS,Russia,24,-,1257,-,1254,68.5,2023
1316,1317,Jordan University of Science and Technology,Jordan,1,-,-,-,1252,68.5,2023
1317,1318,University of the Sunshine Coast,Australia,34,-,-,-,1253,68.5,2023
1318,1319,Saitama University,Japan,70,370,904,-,1271,68.5,2023
1319,1320,Royal Veterinary College,United Kingdom,73,277,-,-,1287,68.5,2023
1320,1321,Fayoum University,Egypt,8,-,-,-,1257,68.5,2023
1321,1322,Saga University,Japan,71,-,-,-,1259,68.5,2023
1322,1323,Xuzhou Medical University,China,191,-,-,-,1260,68.5,2023
1323,1324,Babol Noshirvani University of Technology,Iran,18,-,-,-,1261,68.5,2023
1324,1325,Shaanxi University of Science and Technology,China,192,-,750,-,1280,68.5,2023
1325,1326,University of Foggia,Italy,57,-,-,-,1262,68.5,2023
1326,1327,Lakehead University,Canada,32,-,784,-,1278,68.5,2023
1327,1328,University of Picardie Jules Verne,France,54,-,1598,-,1263,68.5,2023
1328,1329,Education University of Hong Kong,China,193,-,-,-,1264,68.5,2023
1329,1330,University of South China,China,194,-,860,-,1274,68.5,2023
1330,1331,SOAS University of London,United Kingdom,74,67,927,-,1848,68.5,2023
1331,1332,SUNY College of Environmental Science and Forestry,USA,261,98,-,-,1528,68.5,2023
1332,1333,Soongsil University,South Korea,41,-,-,-,1265,68.5,2023
1333,1334,Kuwait University,Kuwait,1,-,1217,-,1267,68.4,2023
1334,1335,Silesian University of Technology,Poland,22,-,1569,-,1268,68.4,2023
1335,1336,Menlo College,USA,262,-,45,-,-,68.4,2023
1336,1337,Singapore Management University,Singapore,4,-,-,-,1269,68.4,2023
1337,1338,University of Pau and Pays de l'Adour,France,55,-,-,-,1270,68.4,2023
1338,1339,Shenyang Pharmaceutical University,China,195,-,-,-,1272,68.4,2023
1339,1340,Manipal Academy of Higher Education,India,30,-,1015,-,1281,68.4,2023
1340,1341,ESSEC Business School,France,56,-,68,-,-,68.4,2023
1341,1342,Liaocheng University,China,196,-,-,-,1275,68.4,2023
1342,1343,Linnaeus University,Sweden,14,-,-,-,1276,68.4,2023
1343,1344,Northwest Normal University,China,197,-,-,-,1277,68.4,2023
1344,1345,Southern Cross University,Australia,35,-,-,-,1279,68.4,2023
1345,1346,Gdańsk University of Technology,Poland,23,-,1228,-,1284,68.4,2023
1346,1347,University of Lincoln,United Kingdom,75,-,-,-,1282,68.4,2023
1347,1348,Xinjiang University,China,198,-,1298,-,1285,68.4,2023
1348,1349,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1286,68.4,2023
1349,1350,University of Costa Rica,Costa Rica,1,-,-,-,1288,68.4,2023
1350,1351,Istanbul University-Cerrahpaşa,Turkey,23,-,-,-,1289,68.4,2023
1351,1352,University of Guadalajara,Mexico,10,-,-,-,1290,68.4,2023
1352,1353,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1291,68.4,2023
1353,1354,University of Limoges,France,57,-,-,-,1292,68.4,2023
1354,1355,Qingdao Agricultural University,China,199,-,-,-,1293,68.3,2023
1355,1356,"University of Puerto Rico, Medical Sciences Campus",USA,263,-,-,-,1294,68.3,2023
1356,1357,Democritus University of Thrace,Greece,8,-,-,-,1295,68.3,2023
1357,1358,Kurume University,Japan,72,-,-,-,1296,68.3,2023
1358,1359,China Jiliang University,China,200,-,-,-,1298,68.3,2023
1359,1360,Erzincan Binali Yıldırım University,Turkey,24,-,-,-,1299,68.3,2023
1360,1361,University of Miyazaki,Japan,73,-,-,-,1300,68.3,2023
1361,1362,Özyeğin University,Turkey,25,-,-,-,1301,68.3,2023
1362,1363,British University in Egypt,Egypt,9,-,-,-,1302,68.3,2023
1363,1364,École des Hautes Études en Sciences Sociales,France,58,265,641,-,1361,68.3,2023
1364,1365,Shiraz University of Medical Sciences,Iran,19,-,-,-,1303,68.3,2023
1365,1366,Jeju National University,South Korea,42,-,-,-,1304,68.3,2023
1366,1367,University of Namur,Belgium,10,332,569,-,1357,68.3,2023
1367,1368,University of Monastir,Tunisia,3,-,-,-,1305,68.3,2023
1368,1369,University of Yaoundé I,Cameroon,1,-,-,-,1306,68.3,2023
1369,1370,Showa University,Japan,74,-,782,-,1324,68.3,2023
1370,1371,University of Carthage,Tunisia,4,-,-,-,1307,68.3,2023
1371,1372,"Indian Institute of Science Education and Research, Kolkata",India,31,-,-,-,1308,68.3,2023
1372,1373,National Taiwan Ocean University,Taiwan,20,-,1150,-,1314,68.3,2023
1373,1374,Lodz University of Technology,Poland,24,-,-,-,1310,68.3,2023
1374,1375,Anhui Agricultural University,China,201,-,-,-,1311,68.3,2023
1375,1376,Hyogo College of Medicine,Japan,75,-,-,-,1312,68.3,2023
1376,1377,"University of Santiago, Chile",Chile,7,-,981,-,1321,68.2,2023
1377,1378,University of the Aegean,Greece,9,-,-,-,1316,68.2,2023
1378,1379,"California State University, Northridge",USA,264,-,1196,-,1318,68.2,2023
1379,1380,Atatürk University,Turkey,26,-,1513,-,1317,68.2,2023
1380,1381,Bowling Green State University,USA,265,-,758,-,1341,68.2,2023
1381,1382,Tanta University,Egypt,10,-,-,-,1319,68.2,2023
1382,1383,Tianjin University of Science and Technology,China,202,-,-,-,1320,68.2,2023
1383,1384,Hiroshima Institute of Technology,Japan,76,-,-,-,1322,68.2,2023
1384,1385,Guangzhou University of Chinese Medicine,China,203,-,-,-,1325,68.2,2023
1385,1386,Autonomous University of Nuevo León,Mexico,11,-,-,-,1327,68.2,2023
1386,1387,University of Central Lancashire,United Kingdom,76,-,1308,-,1328,68.2,2023
1387,1388,Oxford Brookes University,United Kingdom,77,-,-,-,1329,68.2,2023
1388,1389,Istanbul Bilgi University,Turkey,27,-,-,-,1330,68.2,2023
1389,1390,University of Jordan,Jordan,2,-,-,-,1332,68.2,2023
1390,1391,Antonio Nariño University,Colombia,4,-,-,-,1333,68.2,2023
1391,1392,XLRI - Xavier School of Management,India,32,-,52,-,-,68.2,2023
1392,1393,Uludağ University,Turkey,28,-,-,-,1334,68.2,2023
1393,1394,Tabriz University of Medical Sciences,Iran,20,-,-,-,1335,68.2,2023
1394,1395,Chosun University,South Korea,43,-,-,-,1336,68.2,2023
1395,1396,University of Malawi,Malawi,1,-,-,-,1337,68.2,2023
1396,1397,Selçuk University,Turkey,29,-,1535,-,1338,68.2,2023
1397,1398,Süleyman Demirel University,Turkey,30,-,-,-,1339,68.1,2023
1398,1399,Shanghai Ocean University,China,204,-,-,-,1340,68.1,2023
1399,1400,Chongqing University of Posts and Telecommunications,China,205,-,-,-,1342,68.1,2023
1400,1401,China Three Gorges University,China,206,-,1160,-,1345,68.1,2023
1401,1402,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1346,68.1,2023
1402,1403,Leuphana University of Lüneburg,Germany,61,-,-,-,1347,68.1,2023
1403,1404,"École supérieure de chimie, physique, électronique de Lyon",France,59,31,1205,-,-,68.1,2023
1404,1405,University of Nairobi,Kenya,1,-,1553,-,1348,68.1,2023
1405,1406,Carleton College,USA,266,78,299,-,1922,68.1,2023
1406,1407,Shimane University,Japan,77,-,-,-,1350,68.1,2023
1407,1408,École de technologie supérieure,Canada,33,-,-,-,1351,68.1,2023
1408,1409,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,33,-,668,-,1375,68.1,2023
1409,1410,San Jose State University,USA,267,252,1002,-,1394,68.1,2023
1410,1411,Thapar Institute of Engineering and Technology,India,34,-,1017,-,1358,68.1,2023
1411,1412,Anglia Ruskin University,United Kingdom,78,-,-,-,1352,68.1,2023
1412,1413,National Chengchi University,Taiwan,21,-,135,-,1755,68.1,2023
1413,1414,Chengdu University of Technology,China,207,-,-,-,1353,68.1,2023
1414,1415,Cha University,South Korea,44,-,-,-,1354,68.1,2023
1415,1416,South Central University for Nationalities,China,208,-,1600,-,1355,68.1,2023
1416,1417,National Kaohsiung University of Science and Technology,Taiwan,22,-,1586,-,1356,68.1,2023
1417,1418,University of Huddersfield,United Kingdom,79,-,1556,-,1359,68.1,2023
1418,1419,National University of Rosario,Argentina,4,-,-,-,1360,68.1,2023
1419,1420,Bohai University,China,209,-,1234,-,1363,68,2023
1420,1421,Pontifical Catholic University of Valparaíso,Chile,8,-,-,-,1362,68,2023
1421,1422,University of Beira Interior,Portugal,8,-,-,-,1364,68,2023
1422,1423,Guilin University of Electronic Technology,China,210,-,-,-,1365,68,2023
1423,1424,Fukuoka University,Japan,78,-,-,-,1366,68,2023
1424,1425,Anhui University of Technology,China,211,-,910,-,1376,68,2023
1425,1426,Zhejiang Gongshang University,China,212,-,1325,-,1367,68,2023
1426,1427,Hampton University,USA,268,-,-,-,1368,68,2023
1427,1428,Western Michigan University,USA,269,-,1383,-,1370,68,2023
1428,1429,Texas Christian University,USA,270,-,-,-,1369,68,2023
1429,1430,Istanbul Aydın University,Turkey,31,-,-,-,1371,68,2023
1430,1431,National Chung Cheng University,Taiwan,23,-,-,-,1372,68,2023
1431,1432,Shanxi Medical University,China,213,-,-,-,1373,68,2023
1432,1433,Indian Institute of Technology Indore,India,35,-,-,-,1374,68,2023
1433,1434,University of South Alabama,USA,271,-,-,-,1377,68,2023
1434,1435,Akdeniz University,Turkey,32,-,-,-,1378,68,2023
1435,1436,University of San Francisco,USA,272,-,106,-,1995,68,2023
1436,1437,Fukushima Medical University,Japan,79,-,-,-,1379,68,2023
1437,1438,"National Institute of Technology, Rourkela",India,36,-,262,-,1512,68,2023
1438,1439,Kwame Nkrumah University of Science and Technology,Ghana,2,515,-,-,1380,68,2023
1439,1440,Karadeniz Technical University,Turkey,33,-,1208,-,1384,68,2023
1440,1441,Indian Institute of Technology Hyderabad,India,37,-,-,-,1382,68,2023
1441,1442,Yantai University,China,214,-,-,-,1383,67.9,2023
1442,1443,Guglielmo Marconi University,Italy,58,-,-,-,1385,67.9,2023
1443,1444,Savitribai Phule Pune University,India,38,534,1272,-,1387,67.9,2023
1444,1445,University of Occupational and Environmental Health Japan,Japan,80,-,-,-,1386,67.9,2023
1445,1446,Xi'an University of Architecture and Technology,China,215,-,985,-,1396,67.9,2023
1446,1447,University of Perpignan,France,60,-,-,-,1388,67.9,2023
1447,1448,Humanitas University,Italy,59,-,-,-,1389,67.9,2023
1448,1449,University of La Frontera,Chile,9,-,-,-,1390,67.9,2023
1449,1450,Williams College,USA,273,149,137,-,1950,67.9,2023
1450,1451,Kagawa University,Japan,81,-,954,-,1399,67.9,2023
1451,1452,"California State University, Long Beach",USA,274,-,1478,-,1391,67.9,2023
1452,1453,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1393,67.9,2023
1453,1454,University of Isfahan,Iran,21,-,-,-,1395,67.9,2023
1454,1455,"Birla Institute of Technology and Science, Pilani",India,39,-,455,-,1449,67.9,2023
1455,1456,Central Michigan University,USA,275,-,955,-,1401,67.9,2023
1456,1457,Feng Chia University,Taiwan,24,-,501,-,1442,67.9,2023
1457,1458,Trent University,Canada,34,-,1321,-,1398,67.9,2023
1458,1459,University of Veterinary Medicine Hanover,Germany,62,383,-,-,1404,67.9,2023
1459,1460,University of Toulouse-Jean Jaurès,France,61,-,-,-,1397,67.9,2023
1460,1461,Doshisha University,Japan,82,-,128,-,1841,67.9,2023
1461,1462,Kwansei Gakuin University,Japan,83,-,126,-,1844,67.9,2023
1462,1463,University of Electro-Communications,Japan,84,-,-,-,1402,67.9,2023
1463,1464,State University of Londrina,Brazil,36,-,-,-,1403,67.8,2023
1464,1465,Medical University of Lublin,Poland,25,-,-,-,1405,67.8,2023
1465,1466,Rowan University,USA,276,-,-,-,1406,67.8,2023
1466,1467,Western Norway University of Applied Sciences,Norway,8,-,-,-,1407,67.8,2023
1467,1468,Yangtze University,China,216,-,1054,-,1409,67.8,2023
1468,1469,North China University of Science and Technology,China,217,-,-,-,1408,67.8,2023
1469,1470,Inner Mongolia University,China,218,-,-,-,1410,67.8,2023
1470,1471,Ilia State University,Georgia,2,-,-,-,1411,67.8,2023
1471,1472,Taras Shevchenko National University of Kyiv,Ukraine,2,-,-,-,1412,67.8,2023
1472,1473,Alexandru Ioan Cuza University of Iaşi,Romania,6,-,-,-,1413,67.8,2023
1473,1474,University of Avignon,France,62,-,-,-,1414,67.8,2023
1474,1475,Incheon National University,South Korea,45,-,-,-,1415,67.8,2023
1475,1476,Tallinn University of Technology,Estonia,2,-,-,-,1416,67.8,2023
1476,1477,Pomeranian Medical University in Szczecin,Poland,26,-,-,-,1417,67.8,2023
1477,1478,Al-Azhar University,Egypt,11,-,1616,-,1418,67.8,2023
1478,1479,Hebei Normal University,China,219,-,1114,-,1420,67.8,2023
1479,1480,Ball State University,USA,277,-,506,-,1465,67.8,2023
1480,1481,Ontario Tech University,Canada,35,-,-,-,1419,67.8,2023
1481,1482,University of South Dakota,USA,278,295,-,-,1436,67.8,2023
1482,1483,Shihezi University,China,220,-,-,-,1421,67.8,2023
1483,1484,Medical University Sofia,Bulgaria,2,-,-,-,1422,67.8,2023
1484,1485,Lanzhou University of Technology,China,221,-,-,-,1423,67.8,2023
1485,1486,Hanken School of Economics,Finland,10,-,84,-,-,67.8,2023
1486,1487,Army Engineering University of PLA,China,222,-,-,-,1424,67.7,2023
1487,1488,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1425,67.7,2023
1488,1489,Montclair State University,USA,279,-,1400,-,1426,67.7,2023
1489,1490,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,25,-,-,244,1663,67.7,2023
1490,1491,Baruch College,USA,280,-,701,263,1586,67.7,2023
1491,1492,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1427,67.7,2023
1492,1493,Kyoto University of Education,Japan,85,-,-,-,1428,67.7,2023
1493,1494,Federal University of Technology - Paraná,Brazil,37,-,-,-,1429,67.7,2023
1494,1495,University of Minnesota Duluth,USA,281,306,1314,-,1447,67.7,2023
1495,1496,Beni Suef University,Egypt,12,-,-,-,1430,67.7,2023
1496,1497,Shanghai Maritime University,China,223,-,466,-,1488,67.7,2023
1497,1498,Freiberg University of Mining and Technology,Germany,63,-,-,-,1431,67.7,2023
1498,1499,National Institute of Amazonian Research (INPA),Brazil,38,-,-,-,1432,67.7,2023
1499,1500,Hamburg University of Technology,Germany,64,-,-,-,1433,67.7,2023
1500,1501,University of Sannio,Italy,60,-,-,-,1434,67.7,2023
1501,1502,Helwan University,Egypt,13,-,-,-,1435,67.7,2023
1502,1503,Nova Southeastern University,USA,282,-,1019,-,1439,67.7,2023
1503,1504,Pontifical Catholic University of Rio Grande do Sul,Brazil,39,-,920,-,1444,67.7,2023
1504,1505,Vienna University of Economics and Business,Austria,15,-,146,-,1837,67.7,2023
1505,1506,Cayetano Heredia Peruvian University,Peru,1,-,-,-,1437,67.7,2023
1506,1507,University of Salford,United Kingdom,80,-,1416,-,1438,67.7,2023
1507,1508,University of Huelva,Spain,47,-,-,-,1440,67.7,2023
1508,1509,Kunming Medical University,China,224,-,-,-,1441,67.7,2023
1509,1510,Tamkang University,Taiwan,25,-,1296,-,1443,67.6,2023
1510,1511,Poznań University of Life Sciences,Poland,27,-,-,-,1445,67.6,2023
1511,1512,Federal University of Sergipe,Brazil,40,-,-,-,1446,67.6,2023
1512,1513,Beijing University of Chinese Medicine,China,225,-,-,-,1450,67.6,2023
1513,1514,Ochanomizu University,Japan,86,-,-,-,1451,67.6,2023
1514,1515,University of Trás-os-Montes and Alto Douro,Portugal,9,-,-,-,1452,67.6,2023
1515,1516,De Montfort University,United Kingdom,81,-,1588,-,1453,67.6,2023
1516,1517,Peoples' Friendship University of Russia,Russia,26,-,911,-,1464,67.6,2023
1517,1518,Shenyang Agricultural University,China,226,-,-,-,1454,67.6,2023
1518,1519,Institute for Pure and Applied Mathematics (IMPA),Brazil,41,96,-,224,-,67.6,2023
1519,1520,University of Sharjah,United Arab Emirates,3,-,-,-,1455,67.6,2023
1520,1521,Poznań University of Technology,Poland,28,-,-,-,1456,67.6,2023
1521,1522,University of Tulsa,USA,283,-,210,-,1689,67.6,2023
1522,1523,Witten/Herdecke University,Germany,65,-,-,-,1457,67.6,2023
1523,1524,Tianjin Normal University,China,227,-,-,-,1458,67.6,2023
1524,1525,Grinnell College,USA,284,47,-,-,-,67.6,2023
1525,1526,Clarkson University,USA,285,-,857,-,1473,67.6,2023
1526,1527,Institute of Applied Physics of the Russian Academy of Sciences,Russia,27,-,-,-,1459,67.6,2023
1527,1528,Kyushu Institute of Technology,Japan,87,-,-,-,1460,67.6,2023
1528,1529,University of Évora,Portugal,10,-,1493,-,1462,67.6,2023
1529,1530,Transilvania University of Brașov,Romania,7,-,-,-,1463,67.6,2023
1530,1531,Nagoya Institute of Technology,Japan,88,-,1423,-,1466,67.6,2023
1531,1532,Seoul National University of Science and Technology,South Korea,46,-,-,-,1467,67.6,2023
1532,1533,University of Southern Mississippi,USA,286,-,-,-,1468,67.5,2023
1533,1534,École nationale vétérinaire d'Alfort,France,63,-,78,-,-,67.5,2023
1534,1535,Beijing Technology and Business University,China,228,-,746,-,1482,67.5,2023
1535,1536,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,42,-,-,-,1469,67.5,2023
1536,1537,University of Warmia and Mazury in Olsztyn,Poland,29,-,-,-,1470,67.5,2023
1537,1538,University of Guilan,Iran,22,-,-,-,1471,67.5,2023
1538,1539,International Islamic University Malaysia,Malaysia,6,-,-,-,1472,67.5,2023
1539,1540,Kookmin University,South Korea,47,-,1363,-,1475,67.5,2023
1540,1541,Shiga University of Medical Science,Japan,89,-,-,-,1474,67.5,2023
1541,1542,University of Latvia,Latvia,1,-,-,-,1476,67.5,2023
1542,1543,Fairfield University,USA,287,-,504,-,1525,67.5,2023
1543,1544,Dongguan University of Technology,China,229,-,-,-,1477,67.5,2023
1544,1545,Sabancı University,Turkey,34,-,1171,-,1478,67.5,2023
1545,1546,"National Institute of Technology, Tiruchirappalli",India,40,-,313,-,1599,67.5,2023
1546,1547,Maria Curie-Skłodowska University,Poland,30,-,1409,-,1479,67.5,2023
1547,1548,Middlesex University,United Kingdom,82,507,1037,-,1484,67.5,2023
1548,1549,University of Rijeka,Croatia,3,-,-,-,1480,67.5,2023
1549,1550,Liaoning University,China,230,-,995,-,1487,67.5,2023
1550,1551,Lincoln University,New Zealand,8,-,-,-,1481,67.5,2023
1551,1552,Hunan University of Science and Technology,China,231,-,-,-,1483,67.5,2023
1552,1553,University of Indonesia,Indonesia,1,-,642,-,1509,67.5,2023
1553,1554,University of Lethbridge,Canada,36,301,-,-,1505,67.5,2023
1554,1555,SRM Institute of Science and Technology,India,41,-,-,-,1485,67.5,2023
1555,1556,I-Shou University,Taiwan,26,-,-,-,1486,67.4,2023
1556,1557,Arts et Métiers Sciences et Technologies,France,64,392,462,-,1561,67.4,2023
1557,1558,North University of China,China,232,-,-,-,1489,67.4,2023
1558,1559,University of Gondar,Ethiopia,2,-,-,-,1490,67.4,2023
1559,1560,"Indian Statistical Institute, Kolkata",India,42,211,-,-,1545,67.4,2023
1560,1561,King Mongkut's University of Technology Thonburi,Thailand,7,-,1362,-,1493,67.4,2023
1561,1562,Technical University of Ilmenau,Germany,66,-,-,-,1491,67.4,2023
1562,1563,Sheffield Hallam University,United Kingdom,83,-,1609,-,1492,67.4,2023
1563,1564,Fırat University,Turkey,35,-,-,-,1494,67.4,2023
1564,1565,Hamamatsu University School of Medicine,Japan,90,-,-,-,1495,67.4,2023
1565,1566,Shandong University of Technology,China,233,-,1471,-,1497,67.4,2023
1566,1567,Indian Institute of Technology (BHU) Varanasi,India,43,-,793,-,1508,67.4,2023
1567,1568,Zhejiang Chinese Medical University,China,234,-,-,-,1496,67.4,2023
1568,1569,Semnan University,Iran,23,-,-,-,1498,67.4,2023
1569,1570,Utah Valley University,USA,288,-,-,-,1499,67.4,2023
1570,1571,Kingston University,United Kingdom,84,463,531,-,1550,67.4,2023
1571,1572,Tamil Nadu Dr. M.G.R. Medical University,India,44,-,-,-,1500,67.4,2023
1572,1573,National University of the Littoral,Argentina,5,-,-,-,1501,67.4,2023
1573,1574,Wakayama Medical University,Japan,91,-,-,-,1502,67.4,2023
1574,1575,Open University of Catalonia,Spain,48,-,-,207,-,67.4,2023
1575,1576,Shahid Bahonar University of Kerman,Iran,24,-,-,-,1503,67.4,2023
1576,1577,Texas Tech University Health Sciences Center,USA,289,-,-,-,1504,67.4,2023
1577,1578,DePaul University,USA,290,365,572,-,1555,67.4,2023
1578,1579,Pontifical Javeriana University,Colombia,5,-,1181,-,1507,67.4,2023
1579,1580,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,28,-,-,208,-,67.3,2023
1580,1581,Pontifical Catholic University of Peru,Peru,2,-,1339,-,1506,67.3,2023
1581,1582,CY Cergy Paris University,France,65,-,-,-,1510,67.3,2023
1582,1583,University of Zambia,Zambia,1,-,-,-,1511,67.3,2023
1583,1584,Rikkyo University,Japan,92,479,385,-,1615,67.3,2023
1584,1585,Trinity University,USA,291,-,145,-,1975,67.3,2023
1585,1586,Illinois State University,USA,292,-,768,-,1531,67.3,2023
1586,1587,Doğuş University,Turkey,36,-,-,-,1513,67.3,2023
1587,1588,MARA University of Technology,Malaysia,7,-,-,-,1514,67.3,2023
1588,1589,Razi University,Iran,25,-,-,-,1515,67.3,2023
1589,1590,Lobachevsky University,Russia,29,-,1333,-,1517,67.3,2023
